2017-04-09 14:02:16,0.534052900687826
2017-04-09 14:02:17,NA
2017-04-09 14:02:18,0.532201717560512
2017-04-09 14:02:19,NA
2017-04-09 14:02:20,NA
2017-04-09 14:02:21,NA
2017-04-09 14:02:22,0.531313404933154
2017-04-09 14:02:23,0.529589973527492
2017-04-09 14:02:24,NA
2017-04-09 14:02:25,0.526702530631385
2017-04-09 14:02:26,NA
2017-04-09 14:02:27,0.527226371086341
2017-04-09 14:02:28,NA
2017-04-09 14:02:29,NA
2017-04-09 14:02:30,NA
2017-04-09 14:02:31,NA
2017-04-09 14:02:32,NA
2017-04-09 14:02:33,NA
2017-04-09 14:02:34,NA
2017-04-09 14:02:35,NA
2017-04-09 14:02:36,NA
2017-04-09 14:02:37,NA
2017-04-09 14:02:38,NA
2017-04-09 14:02:39,NA
2017-04-09 14:02:40,NA
2017-04-09 14:02:41,NA
2017-04-09 14:02:42,NA
2017-04-09 14:02:43,NA
2017-04-09 14:02:44,NA
2017-04-09 14:02:45,NA
2017-04-09 14:02:46,NA
2017-04-09 14:02:47,NA
2017-04-09 14:02:48,0.525520705670064
2017-04-09 14:02:49,0.524599440105462
2017-04-09 14:02:50,NA
2017-04-09 14:02:51,0.522960543703013
2017-04-09 14:02:52,0.522125063980042
2017-04-09 14:02:53,0.519254401494883
2017-04-09 14:02:54,0.518239408006664
2017-04-09 14:02:55,0.517686500761919
2017-04-09 14:02:56,NA
2017-04-09 14:02:57,0.516445707722774
2017-04-09 14:02:58,NA
2017-04-09 14:02:59,0.515432541876473
2017-04-09 14:03:00,NA
2017-04-09 14:03:01,NA
2017-04-09 14:03:02,NA
2017-04-09 14:03:03,0.514089460005568
2017-04-09 14:03:04,0.512695067309508
2017-04-09 14:03:05,NA
2017-04-09 14:03:06,0.511437365711417
2017-04-09 14:03:07,NA
2017-04-09 14:03:08,0.511316661651592
2017-04-09 14:03:09,NA
2017-04-09 14:03:10,NA
2017-04-09 14:03:11,NA
2017-04-09 14:03:12,NA
2017-04-09 14:03:13,NA
2017-04-09 14:03:14,NA
2017-04-09 14:03:15,NA
2017-04-09 14:03:16,NA
2017-04-09 14:03:17,NA
2017-04-09 14:03:18,NA
2017-04-09 14:03:19,NA
2017-04-09 14:03:20,NA
2017-04-09 14:03:21,NA
2017-04-09 14:03:22,NA
2017-04-09 14:03:23,NA
2017-04-09 14:03:24,NA
2017-04-09 14:03:25,NA
2017-04-09 14:03:26,NA
2017-04-09 14:03:27,NA
2017-04-09 14:03:28,NA
2017-04-09 14:03:29,0.508790748031631
2017-04-09 14:03:30,0.508643062776268
2017-04-09 14:03:31,NA
2017-04-09 14:03:32,0.507504616524254
2017-04-09 14:03:33,0.505538560567767
2017-04-09 14:03:34,0.502726686448092
2017-04-09 14:03:35,0.503193582776706
2017-04-09 14:03:36,0.502991944718922
2017-04-09 14:03:37,NA
2017-04-09 14:03:38,0.501426904299192
2017-04-09 14:03:39,NA
2017-04-09 14:03:40,0.499790819727084
2017-04-09 14:03:41,NA
2017-04-09 14:03:42,NA
2017-04-09 14:03:43,NA
2017-04-09 14:03:44,0.498872315843322
2017-04-09 14:03:45,0.499114552425354
2017-04-09 14:03:46,0.497695970790998
2017-04-09 14:03:47,0.496666974288999
2017-04-09 14:03:48,0.496831730967722
2017-04-09 14:03:49,0.495103671819388
2017-04-09 14:03:50,NA
2017-04-09 14:03:51,NA
2017-04-09 14:03:52,NA
2017-04-09 14:03:53,NA
2017-04-09 14:03:54,NA
2017-04-09 14:03:55,NA
2017-04-09 14:03:56,NA
2017-04-09 14:03:57,NA
2017-04-09 14:03:58,NA
2017-04-09 14:03:59,NA
2017-04-09 14:04:00,NA
2017-04-09 14:04:01,NA
2017-04-09 14:04:02,NA
2017-04-09 14:04:03,NA
2017-04-09 14:04:04,NA
2017-04-09 14:04:05,NA
2017-04-09 14:04:06,NA
2017-04-09 14:04:07,NA
2017-04-09 14:04:08,NA
2017-04-09 14:04:09,NA
2017-04-09 14:04:10,0.494697259699924
2017-04-09 14:04:11,0.493062638145831
2017-04-09 14:04:12,NA
2017-04-09 14:04:13,0.491476503490576
2017-04-09 14:04:14,0.489904974123851
2017-04-09 14:04:15,0.489041374598811
2017-04-09 14:04:16,0.48870401133149
2017-04-09 14:04:17,0.48693937901124
2017-04-09 14:04:18,NA
2017-04-09 14:04:19,0.485772690258899
2017-04-09 14:04:20,NA
2017-04-09 14:04:21,0.485175247267652
2017-04-09 14:04:22,NA
2017-04-09 14:04:23,NA
2017-04-09 14:04:24,NA
2017-04-09 14:04:25,0.485199846891703
2017-04-09 14:04:26,0.483608038658634
2017-04-09 14:04:27,NA
2017-04-09 14:04:28,0.482226608478383
2017-04-09 14:04:29,NA
2017-04-09 14:04:30,0.482299465514062
2017-04-09 14:04:31,NA
2017-04-09 14:04:32,NA
2017-04-09 14:04:33,NA
2017-04-09 14:04:34,NA
2017-04-09 14:04:35,NA
2017-04-09 14:04:36,NA
2017-04-09 14:04:37,NA
2017-04-09 14:04:38,NA
2017-04-09 14:04:39,NA
2017-04-09 14:04:40,NA
2017-04-09 14:04:41,NA
2017-04-09 14:04:42,NA
2017-04-09 14:04:43,NA
2017-04-09 14:04:44,NA
2017-04-09 14:04:45,NA
2017-04-09 14:04:46,NA
2017-04-09 14:04:47,NA
2017-04-09 14:04:48,NA
2017-04-09 14:04:49,NA
2017-04-09 14:04:50,NA
2017-04-09 14:04:51,0.480393534247725
2017-04-09 14:04:52,0.479305722371934
2017-04-09 14:04:53,NA
2017-04-09 14:04:54,0.477962827273389
2017-04-09 14:04:55,0.476400106743956
2017-04-09 14:04:56,0.473237703502084
2017-04-09 14:04:57,0.472960658506852
2017-04-09 14:04:58,0.47281676065887
2017-04-09 14:04:59,NA
2017-04-09 14:05:00,0.471050281222255
2017-04-09 14:05:01,NA
2017-04-09 14:05:02,0.471001535723343
2017-04-09 14:05:03,NA
2017-04-09 14:05:04,NA
2017-04-09 14:05:05,NA
2017-04-09 14:05:06,0.469229760065674
2017-04-09 14:05:07,0.470183997613795
2017-04-09 14:05:08,NA
2017-04-09 14:05:09,0.468617223962825
2017-04-09 14:05:10,NA
2017-04-09 14:05:11,0.468918943587329
2017-04-09 14:05:12,NA
2017-04-09 14:05:13,NA
2017-04-09 14:05:14,NA
2017-04-09 14:05:15,NA
2017-04-09 14:05:16,NA
2017-04-09 14:05:17,NA
2017-04-09 14:05:18,NA
2017-04-09 14:05:19,NA
2017-04-09 14:05:20,NA
2017-04-09 14:05:21,NA
2017-04-09 14:05:22,NA
2017-04-09 14:05:23,NA
2017-04-09 14:05:24,NA
2017-04-09 14:05:25,NA
2017-04-09 14:05:26,NA
2017-04-09 14:05:27,NA
2017-04-09 14:05:28,NA
2017-04-09 14:05:29,NA
2017-04-09 14:05:30,NA
2017-04-09 14:05:31,NA
2017-04-09 14:05:32,0.470275313956306
2017-04-09 14:05:33,0.468257756965016
2017-04-09 14:05:34,NA
2017-04-09 14:05:35,0.46551312321086
2017-04-09 14:05:36,0.464847163226331
2017-04-09 14:05:37,0.462477385159211
2017-04-09 14:05:38,0.461735398415247
2017-04-09 14:05:39,0.45921499638545
2017-04-09 14:05:40,NA
2017-04-09 14:05:41,0.456716672044177
2017-04-09 14:05:42,NA
2017-04-09 14:05:43,0.454094194494782
2017-04-09 14:05:44,NA
2017-04-09 14:05:45,NA
2017-04-09 14:05:46,NA
2017-04-09 14:05:47,0.452440235009123
2017-04-09 14:05:48,0.451294415112527
2017-04-09 14:05:49,NA
2017-04-09 14:05:50,0.44873607770169
2017-04-09 14:05:51,NA
2017-04-09 14:05:52,0.449767243598891
2017-04-09 14:05:53,NA
2017-04-09 14:05:54,NA
2017-04-09 14:05:55,NA
2017-04-09 14:05:56,NA
2017-04-09 14:05:57,NA
2017-04-09 14:05:58,NA
2017-04-09 14:05:59,NA
2017-04-09 14:06:00,NA
2017-04-09 14:06:01,NA
2017-04-09 14:06:02,NA
2017-04-09 14:06:03,NA
2017-04-09 14:06:04,NA
2017-04-09 14:06:05,NA
2017-04-09 14:06:06,NA
2017-04-09 14:06:07,NA
2017-04-09 14:06:08,NA
2017-04-09 14:06:09,NA
2017-04-09 14:06:10,NA
2017-04-09 14:06:11,NA
2017-04-09 14:06:12,0.448382155883198
2017-04-09 14:06:13,0.448738216579944
2017-04-09 14:06:14,0.447372879621896
2017-04-09 14:06:15,NA
2017-04-09 14:06:16,0.448728971396201
2017-04-09 14:06:17,0.447288148145285
2017-04-09 14:06:18,0.445150602914582
2017-04-09 14:06:19,0.444901954358168
2017-04-09 14:06:20,0.443204335288453
2017-04-09 14:06:21,NA
2017-04-09 14:06:22,0.442988442941991
2017-04-09 14:06:23,NA
2017-04-09 14:06:24,0.441396342285924
2017-04-09 14:06:25,NA
2017-04-09 14:06:26,NA
2017-04-09 14:06:27,NA
2017-04-09 14:06:28,0.439551450846896
2017-04-09 14:06:29,0.437710875947609
2017-04-09 14:06:30,NA
2017-04-09 14:06:31,0.437130168605802
2017-04-09 14:06:32,NA
2017-04-09 14:06:33,0.437326023631084
2017-04-09 14:06:34,NA
2017-04-09 14:06:35,NA
2017-04-09 14:06:36,NA
2017-04-09 14:06:37,NA
2017-04-09 14:06:38,NA
2017-04-09 14:06:39,NA
2017-04-09 14:06:40,NA
2017-04-09 14:06:41,NA
2017-04-09 14:06:42,NA
2017-04-09 14:06:43,NA
2017-04-09 14:06:44,NA
2017-04-09 14:06:45,NA
2017-04-09 14:06:46,NA
2017-04-09 14:06:47,NA
2017-04-09 14:06:48,NA
2017-04-09 14:06:49,NA
2017-04-09 14:06:50,NA
2017-04-09 14:06:51,NA
2017-04-09 14:06:52,NA
2017-04-09 14:06:53,NA
2017-04-09 14:06:54,0.435383079126823
2017-04-09 14:06:55,0.433568436557529
2017-04-09 14:06:56,NA
2017-04-09 14:06:57,0.43313869794128
2017-04-09 14:06:58,0.432422077549972
2017-04-09 14:06:59,0.430580542624993
2017-04-09 14:07:00,0.430975327210299
2017-04-09 14:07:01,0.430121588630312
2017-04-09 14:07:02,NA
2017-04-09 14:07:03,0.429834165421051
2017-04-09 14:07:04,NA
2017-04-09 14:07:05,0.428576342828117
2017-04-09 14:07:06,NA
2017-04-09 14:07:07,NA
2017-04-09 14:07:08,NA
2017-04-09 14:07:09,0.427530383652335
2017-04-09 14:07:10,0.42558311074745
2017-04-09 14:07:11,NA
2017-04-09 14:07:12,0.42488578065369
2017-04-09 14:07:13,NA
2017-04-09 14:07:14,0.4247586424915
2017-04-09 14:07:15,NA
2017-04-09 14:07:16,NA
2017-04-09 14:07:17,NA
2017-04-09 14:07:18,NA
2017-04-09 14:07:19,NA
2017-04-09 14:07:20,NA
2017-04-09 14:07:21,NA
2017-04-09 14:07:22,NA
2017-04-09 14:07:23,NA
2017-04-09 14:07:24,NA
2017-04-09 14:07:25,NA
2017-04-09 14:07:26,NA
2017-04-09 14:07:27,NA
2017-04-09 14:07:28,NA
2017-04-09 14:07:29,NA
2017-04-09 14:07:30,NA
2017-04-09 14:07:31,NA
2017-04-09 14:07:32,NA
2017-04-09 14:07:33,NA
2017-04-09 14:07:34,0.424238381791381
2017-04-09 14:07:35,0.422516199998925
2017-04-09 14:07:36,0.42087729146289
2017-04-09 14:07:37,NA
2017-04-09 14:07:38,0.421876831040852
2017-04-09 14:07:39,0.421278886147746
2017-04-09 14:07:40,0.418945993933621
2017-04-09 14:07:41,0.417618154129654
2017-04-09 14:07:42,0.416881032574482
2017-04-09 14:07:43,NA
2017-04-09 14:07:44,0.415793043807004
2017-04-09 14:07:45,NA
2017-04-09 14:07:46,0.414772629005754
2017-04-09 14:07:47,NA
2017-04-09 14:07:48,NA
2017-04-09 14:07:49,NA
2017-04-09 14:07:50,0.41189385674585
2017-04-09 14:07:51,0.411271059620692
2017-04-09 14:07:52,0.412116585931923
2017-04-09 14:07:53,0.410759687951
2017-04-09 14:07:54,NA
2017-04-09 14:07:55,0.409227194720529
2017-04-09 14:07:56,NA
2017-04-09 14:07:57,NA
2017-04-09 14:07:58,NA
2017-04-09 14:07:59,NA
2017-04-09 14:08:00,NA
2017-04-09 14:08:01,NA
2017-04-09 14:08:02,NA
2017-04-09 14:08:03,NA
2017-04-09 14:08:04,NA
2017-04-09 14:08:05,NA
2017-04-09 14:08:06,NA
2017-04-09 14:08:07,NA
2017-04-09 14:08:08,NA
2017-04-09 14:08:09,NA
2017-04-09 14:08:10,NA
2017-04-09 14:08:11,NA
2017-04-09 14:08:12,NA
2017-04-09 14:08:13,NA
2017-04-09 14:08:14,NA
2017-04-09 14:08:15,0.407513103963601
2017-04-09 14:08:16,0.408037667439507
2017-04-09 14:08:17,0.406951082303076
2017-04-09 14:08:18,NA
2017-04-09 14:08:19,0.404373624973125
2017-04-09 14:08:20,0.404182094647528
2017-04-09 14:08:21,0.403031619032585
2017-04-09 14:08:22,0.402258221895699
2017-04-09 14:08:23,0.400505234241494
2017-04-09 14:08:24,NA
2017-04-09 14:08:25,0.398741825244658
2017-04-09 14:08:26,NA
2017-04-09 14:08:27,0.396067814634441
2017-04-09 14:08:28,NA
2017-04-09 14:08:29,NA
2017-04-09 14:08:30,NA
2017-04-09 14:08:31,0.395192255009458
2017-04-09 14:08:32,0.395125203965125
2017-04-09 14:08:33,0.394433395806612
2017-04-09 14:08:34,0.39265539903251
2017-04-09 14:08:35,0.391605143982744
2017-04-09 14:08:36,0.390550642994484
2017-04-09 14:08:37,0.388713468186882
2017-04-09 14:08:38,0.388370933842155
2017-04-09 14:08:39,NA
2017-04-09 14:08:40,NA
2017-04-09 14:08:41,NA
2017-04-09 14:08:42,NA
2017-04-09 14:08:43,NA
2017-04-09 14:08:44,NA
2017-04-09 14:08:45,NA
2017-04-09 14:08:46,NA
2017-04-09 14:08:47,NA
2017-04-09 14:08:48,NA
2017-04-09 14:08:49,NA
2017-04-09 14:08:50,NA
2017-04-09 14:08:51,NA
2017-04-09 14:08:52,NA
2017-04-09 14:08:53,NA
2017-04-09 14:08:54,NA
2017-04-09 14:08:55,NA
2017-04-09 14:08:56,NA
2017-04-09 14:08:57,0.385855460791385
2017-04-09 14:08:58,0.385962367033393
2017-04-09 14:08:59,NA
2017-04-09 14:09:00,0.38481659556394
2017-04-09 14:09:01,0.383271691982862
2017-04-09 14:09:02,0.380952725776158
2017-04-09 14:09:03,0.380753615993463
2017-04-09 14:09:04,0.380319027530293
2017-04-09 14:09:05,NA
2017-04-09 14:09:06,0.378391606795952
2017-04-09 14:09:07,NA
2017-04-09 14:09:08,0.377410272210916
2017-04-09 14:09:09,NA
2017-04-09 14:09:10,NA
2017-04-09 14:09:11,NA
2017-04-09 14:09:12,0.376096612975971
2017-04-09 14:09:13,0.374753011057166
2017-04-09 14:09:14,NA
2017-04-09 14:09:15,0.372879104483505
2017-04-09 14:09:16,NA
2017-04-09 14:09:17,0.373541447576702
2017-04-09 14:09:18,NA
2017-04-09 14:09:19,NA
2017-04-09 14:09:20,NA
2017-04-09 14:09:21,NA
2017-04-09 14:09:22,NA
2017-04-09 14:09:23,NA
2017-04-09 14:09:24,NA
2017-04-09 14:09:25,NA
2017-04-09 14:09:26,NA
2017-04-09 14:09:27,NA
2017-04-09 14:09:28,NA
2017-04-09 14:09:29,NA
2017-04-09 14:09:30,NA
2017-04-09 14:09:31,NA
2017-04-09 14:09:32,NA
2017-04-09 14:09:33,NA
2017-04-09 14:09:34,NA
2017-04-09 14:09:35,NA
2017-04-09 14:09:36,NA
2017-04-09 14:09:37,NA
2017-04-09 14:09:38,NA
2017-04-09 14:09:39,NA
2017-04-09 14:09:40,NA
2017-04-09 14:09:41,NA
2017-04-09 14:09:42,NA
2017-04-09 14:09:43,NA
2017-04-09 14:09:44,NA
2017-04-09 14:09:45,NA
2017-04-09 14:09:46,NA
2017-04-09 14:09:47,NA
2017-04-09 14:09:48,NA
2017-04-09 14:09:49,NA
2017-04-09 14:09:50,NA
2017-04-09 14:09:51,NA
2017-04-09 14:09:52,NA
2017-04-09 14:09:53,NA
2017-04-09 14:09:54,NA
2017-04-09 14:09:55,NA
2017-04-09 14:09:56,NA
2017-04-09 14:09:57,NA
2017-04-09 14:09:58,NA
2017-04-09 14:09:59,NA
2017-04-09 14:10:00,NA
2017-04-09 14:10:01,NA
2017-04-09 14:10:02,NA
2017-04-09 14:10:03,NA
2017-04-09 14:10:04,NA
2017-04-09 14:10:05,NA
2017-04-09 14:10:06,NA
2017-04-09 14:10:07,NA
2017-04-09 14:10:08,NA
2017-04-09 14:10:09,NA
2017-04-09 14:10:10,NA
2017-04-09 14:10:11,NA
2017-04-09 14:10:12,NA
2017-04-09 14:10:13,NA
2017-04-09 14:10:14,NA
2017-04-09 14:10:15,NA
2017-04-09 14:10:16,NA
2017-04-09 14:10:17,NA
2017-04-09 14:10:18,NA
2017-04-09 14:10:19,NA
2017-04-09 14:10:20,NA
2017-04-09 14:10:21,NA
2017-04-09 14:10:22,NA
2017-04-09 14:10:23,NA
2017-04-09 14:10:24,NA
2017-04-09 14:10:25,NA
2017-04-09 14:10:26,NA
2017-04-09 14:10:27,NA
2017-04-09 14:10:28,NA
2017-04-09 14:10:29,NA
2017-04-09 14:10:30,NA
2017-04-09 14:10:31,NA
2017-04-09 14:10:32,NA
2017-04-09 14:10:33,NA
2017-04-09 14:10:34,NA
2017-04-09 14:10:35,NA
2017-04-09 14:10:36,NA
2017-04-09 14:10:37,NA
2017-04-09 14:10:38,NA
2017-04-09 14:10:39,NA
2017-04-09 14:10:40,NA
2017-04-09 14:10:41,NA
2017-04-09 14:10:42,NA
2017-04-09 14:10:43,NA
2017-04-09 14:10:44,NA
2017-04-09 14:10:45,NA
2017-04-09 14:10:46,NA
2017-04-09 14:10:47,NA
2017-04-09 14:10:48,NA
2017-04-09 14:10:49,NA
2017-04-09 14:10:50,NA
2017-04-09 14:10:51,NA
2017-04-09 14:10:52,NA
2017-04-09 14:10:53,NA
2017-04-09 14:10:54,NA
2017-04-09 14:10:55,NA
2017-04-09 14:10:56,NA
2017-04-09 14:10:57,NA
2017-04-09 14:10:58,NA
2017-04-09 14:10:59,NA
2017-04-09 14:11:00,NA
2017-04-09 14:11:01,NA
2017-04-09 14:11:02,NA
2017-04-09 14:11:03,NA
2017-04-09 14:11:04,NA
2017-04-09 14:11:05,NA
2017-04-09 14:11:06,NA
2017-04-09 14:11:07,NA
2017-04-09 14:11:08,NA
2017-04-09 14:11:09,NA
2017-04-09 14:11:10,NA
2017-04-09 14:11:11,NA
2017-04-09 14:11:12,NA
2017-04-09 14:11:13,NA
2017-04-09 14:11:14,NA
2017-04-09 14:11:15,NA
2017-04-09 14:11:16,NA
2017-04-09 14:11:17,NA
2017-04-09 14:11:18,NA
2017-04-09 14:11:19,NA
2017-04-09 14:11:20,NA
2017-04-09 14:11:21,NA
2017-04-09 14:11:22,NA
2017-04-09 14:11:23,NA
2017-04-09 14:11:24,NA
2017-04-09 14:11:25,NA
2017-04-09 14:11:26,NA
2017-04-09 14:11:27,NA
2017-04-09 14:11:28,NA
2017-04-09 14:11:29,NA
2017-04-09 14:11:30,NA
2017-04-09 14:11:31,NA
2017-04-09 14:11:32,NA
2017-04-09 14:11:33,NA
2017-04-09 14:11:34,NA
2017-04-09 14:11:35,NA
2017-04-09 14:11:36,NA
2017-04-09 14:11:37,NA
2017-04-09 14:11:38,NA
2017-04-09 14:11:39,NA
2017-04-09 14:11:40,NA
2017-04-09 14:11:41,NA
2017-04-09 14:11:42,NA
2017-04-09 14:11:43,NA
2017-04-09 14:11:44,NA
2017-04-09 14:11:45,NA
2017-04-09 14:11:46,NA
2017-04-09 14:11:47,NA
2017-04-09 14:11:48,NA
2017-04-09 14:11:49,NA
2017-04-09 14:11:50,NA
2017-04-09 14:11:51,NA
2017-04-09 14:11:52,NA
2017-04-09 14:11:53,NA
2017-04-09 14:11:54,NA
2017-04-09 14:11:55,NA
2017-04-09 14:11:56,NA
2017-04-09 14:11:57,NA
2017-04-09 14:11:58,NA
2017-04-09 14:11:59,NA
2017-04-09 14:12:00,NA
2017-04-09 14:12:01,NA
2017-04-09 14:12:02,NA
2017-04-09 14:12:03,NA
2017-04-09 14:12:04,NA
2017-04-09 14:12:05,NA
2017-04-09 14:12:06,NA
2017-04-09 14:12:07,NA
2017-04-09 14:12:08,NA
2017-04-09 14:12:09,NA
2017-04-09 14:12:10,NA
2017-04-09 14:12:11,NA
2017-04-09 14:12:12,NA
2017-04-09 14:12:13,NA
2017-04-09 14:12:14,NA
2017-04-09 14:12:15,NA
2017-04-09 14:12:16,NA
2017-04-09 14:12:17,NA
2017-04-09 14:12:18,NA
2017-04-09 14:12:19,NA
2017-04-09 14:12:20,NA
2017-04-09 14:12:21,NA
2017-04-09 14:12:22,NA
2017-04-09 14:12:23,NA
2017-04-09 14:12:24,NA
2017-04-09 14:12:25,NA
2017-04-09 14:12:26,NA
2017-04-09 14:12:27,NA
2017-04-09 14:12:28,NA
2017-04-09 14:12:29,NA
2017-04-09 14:12:30,NA
2017-04-09 14:12:31,NA
2017-04-09 14:12:32,NA
2017-04-09 14:12:33,NA
2017-04-09 14:12:34,NA
2017-04-09 14:12:35,NA
2017-04-09 14:12:36,NA
2017-04-09 14:12:37,NA
2017-04-09 14:12:38,NA
2017-04-09 14:12:39,NA
2017-04-09 14:12:40,NA
2017-04-09 14:12:41,NA
2017-04-09 14:12:42,NA
2017-04-09 14:12:43,NA
2017-04-09 14:12:44,NA
2017-04-09 14:12:45,NA
2017-04-09 14:12:46,NA
2017-04-09 14:12:47,NA
2017-04-09 14:12:48,NA
2017-04-09 14:12:49,NA
2017-04-09 14:12:50,NA
2017-04-09 14:12:51,NA
2017-04-09 14:12:52,NA
2017-04-09 14:12:53,NA
2017-04-09 14:12:54,NA
2017-04-09 14:12:55,NA
2017-04-09 14:12:56,NA
2017-04-09 14:12:57,NA
2017-04-09 14:12:58,NA
2017-04-09 14:12:59,NA
2017-04-09 14:13:00,NA
2017-04-09 14:13:01,NA
2017-04-09 14:13:02,NA
2017-04-09 14:13:03,NA
2017-04-09 14:13:04,NA
2017-04-09 14:13:05,NA
2017-04-09 14:13:06,NA
2017-04-09 14:13:07,NA
2017-04-09 14:13:08,NA
2017-04-09 14:13:09,NA
2017-04-09 14:13:10,NA
2017-04-09 14:13:11,NA
2017-04-09 14:13:12,NA
2017-04-09 14:13:13,NA
2017-04-09 14:13:14,NA
2017-04-09 14:13:15,NA
2017-04-09 14:13:16,NA
2017-04-09 14:13:17,NA
2017-04-09 14:13:18,NA
2017-04-09 14:13:19,NA
2017-04-09 14:13:20,NA
2017-04-09 14:13:21,NA
2017-04-09 14:13:22,NA
2017-04-09 14:13:23,NA
2017-04-09 14:13:24,NA
2017-04-09 14:13:25,NA
2017-04-09 14:13:26,NA
2017-04-09 14:13:27,NA
2017-04-09 14:13:28,NA
2017-04-09 14:13:29,NA
2017-04-09 14:13:30,NA
2017-04-09 14:13:31,NA
2017-04-09 14:13:32,NA
2017-04-09 14:13:33,NA
2017-04-09 14:13:34,NA
2017-04-09 14:13:35,NA
2017-04-09 14:13:36,NA
2017-04-09 14:13:37,NA
2017-04-09 14:13:38,NA
2017-04-09 14:13:39,NA
2017-04-09 14:13:40,NA
2017-04-09 14:13:41,NA
2017-04-09 14:13:42,NA
2017-04-09 14:13:43,NA
2017-04-09 14:13:44,NA
2017-04-09 14:13:45,NA
2017-04-09 14:13:46,NA
2017-04-09 14:13:47,NA
2017-04-09 14:13:48,NA
2017-04-09 14:13:49,NA
2017-04-09 14:13:50,NA
2017-04-09 14:13:51,NA
2017-04-09 14:13:52,NA
2017-04-09 14:13:53,NA
2017-04-09 14:13:54,NA
2017-04-09 14:13:55,NA
2017-04-09 14:13:56,NA
2017-04-09 14:13:57,NA
2017-04-09 14:13:58,NA
2017-04-09 14:13:59,NA
2017-04-09 14:14:00,NA
2017-04-09 14:14:01,NA
2017-04-09 14:14:02,NA
2017-04-09 14:14:03,NA
2017-04-09 14:14:04,NA
2017-04-09 14:14:05,NA
2017-04-09 14:14:06,NA
2017-04-09 14:14:07,NA
2017-04-09 14:14:08,NA
2017-04-09 14:14:09,NA
2017-04-09 14:14:10,NA
2017-04-09 14:14:11,NA
2017-04-09 14:14:12,NA
2017-04-09 14:14:13,NA
2017-04-09 14:14:14,NA
2017-04-09 14:14:15,NA
2017-04-09 14:14:16,NA
2017-04-09 14:14:17,NA
2017-04-09 14:14:18,NA
2017-04-09 14:14:19,NA
2017-04-09 14:14:20,NA
2017-04-09 14:14:21,NA
2017-04-09 14:14:22,NA
2017-04-09 14:14:23,NA
2017-04-09 14:14:24,NA
2017-04-09 14:14:25,NA
2017-04-09 14:14:26,NA
2017-04-09 14:14:27,NA
2017-04-09 14:14:28,NA
2017-04-09 14:14:29,NA
2017-04-09 14:14:30,NA
2017-04-09 14:14:31,NA
2017-04-09 14:14:32,NA
2017-04-09 14:14:33,NA
2017-04-09 14:14:34,NA
2017-04-09 14:14:35,NA
2017-04-09 14:14:36,NA
2017-04-09 14:14:37,NA
2017-04-09 14:14:38,NA
2017-04-09 14:14:39,NA
2017-04-09 14:14:40,NA
2017-04-09 14:14:41,NA
2017-04-09 14:14:42,NA
2017-04-09 14:14:43,NA
2017-04-09 14:14:44,NA
2017-04-09 14:14:45,NA
2017-04-09 14:14:46,NA
2017-04-09 14:14:47,NA
2017-04-09 14:14:48,NA
2017-04-09 14:14:49,NA
2017-04-09 14:14:50,NA
2017-04-09 14:14:51,NA
2017-04-09 14:14:52,NA
2017-04-09 14:14:53,NA
2017-04-09 14:14:54,NA
2017-04-09 14:14:55,NA
2017-04-09 14:14:56,NA
2017-04-09 14:14:57,NA
2017-04-09 14:14:58,NA
2017-04-09 14:14:59,NA
2017-04-09 14:15:00,NA
2017-04-09 14:15:01,NA
2017-04-09 14:15:02,NA
2017-04-09 14:15:03,NA
2017-04-09 14:15:04,NA
2017-04-09 14:15:05,NA
2017-04-09 14:15:06,NA
2017-04-09 14:15:07,NA
2017-04-09 14:15:08,NA
2017-04-09 14:15:09,NA
2017-04-09 14:15:10,NA
2017-04-09 14:15:11,NA
2017-04-09 14:15:12,NA
2017-04-09 14:15:13,NA
2017-04-09 14:15:14,NA
2017-04-09 14:15:15,NA
2017-04-09 14:15:16,NA
2017-04-09 14:15:17,NA
2017-04-09 14:15:18,NA
2017-04-09 14:15:19,NA
2017-04-09 14:15:20,NA
2017-04-09 14:15:21,NA
2017-04-09 14:15:22,NA
2017-04-09 14:15:23,NA
2017-04-09 14:15:24,NA
2017-04-09 14:15:25,NA
2017-04-09 14:15:26,NA
2017-04-09 14:15:27,NA
2017-04-09 14:15:28,NA
2017-04-09 14:15:29,NA
2017-04-09 14:15:30,NA
2017-04-09 14:15:31,NA
2017-04-09 14:15:32,NA
2017-04-09 14:15:33,NA
2017-04-09 14:15:34,NA
2017-04-09 14:15:35,NA
2017-04-09 14:15:36,NA
2017-04-09 14:15:37,NA
2017-04-09 14:15:38,NA
2017-04-09 14:15:39,NA
2017-04-09 14:15:40,NA
2017-04-09 14:15:41,NA
2017-04-09 14:15:42,NA
2017-04-09 14:15:43,NA
2017-04-09 14:15:44,NA
2017-04-09 14:15:45,NA
2017-04-09 14:15:46,NA
2017-04-09 14:15:47,NA
2017-04-09 14:15:48,NA
2017-04-09 14:15:49,NA
2017-04-09 14:15:50,NA
2017-04-09 14:15:51,NA
2017-04-09 14:15:52,NA
2017-04-09 14:15:53,NA
2017-04-09 14:15:54,NA
2017-04-09 14:15:55,NA
2017-04-09 14:15:56,NA
2017-04-09 14:15:57,NA
2017-04-09 14:15:58,NA
2017-04-09 14:15:59,NA
2017-04-09 14:16:00,NA
2017-04-09 14:16:01,NA
2017-04-09 14:16:02,NA
2017-04-09 14:16:03,NA
2017-04-09 14:16:04,NA
